1001John      Smith     Engineering 099000201903150001
1002Sarah     JohnsonLeeMarketing   078000202006010002
1003Michael   Williams  Engineering 105000201801200003
1004Emily     Brown     Product     071000202109100004
1005David     Jones     Finance     088000201911050005
1006Lisa      Garcia    Engineering 118000201704220006
1008Jennifer  Davis     Engineering 102000201908300008
1009William   Rodriguez Finance     095000201812010009
1010Amanda    Martinez  HR          069000202201150010
1011James     Anderson  Engineering 108000201707080011
